Host id: 2,,,,,,,,,,,,,,,,
frame,id_2 cent_x,id_2 cent_y,id_2 clos_x,id_2 clos_y,id_4 cent_x,id_4 cent_y,id_4 clos_x,id_4 clos_y,id_1 cent_x,id_1 cent_y,id_1 clos_x,id_1 clos_y,id_3 cent_x,id_3 cent_y,id_3 clos_x,id_3 clos_y
596,2139,1157,2139,1157,215,1807,359,1757,2479,1388,2335,1349,269,1164,386,1176
597,2136,1159,2136,1159,233,1803,362,1755,2485,1388,2339,1351,278,1164,390,1184
598,2133,1160,2133,1160,238,1803,366,1762,2486,1389,2340,1351,280,1165,394,1192
599,2128,1162,2128,1162,233,1807,368,1759,2488,1389,2340,1354,281,1165,395,1184
600,2125,1163,2125,1163,245,1804,374,1763,2493,1389,2344,1354,286,1167,400,1196
601,2122,1165,2122,1165,240,1807,377,1762,2495,1390,2346,1355,292,1169,403,1189
602,2119,1166,2119,1166,241,1807,379,1761,2497,1390,2349,1355,295,1168,405,1183
603,2116,1166,2116,1166,238,1808,383,1760,2499,1391,2340,1368,296,1168,409,1185
604,2112,1167,2112,1167,252,1805,385,1756,2502,1390,2346,1366,299,1169,412,1188
605,2112,1169,2112,1169,254,1808,389,1762,2508,1389,2357,1360,304,1168,415,1185
606,2106,1171,2106,1171,260,1807,393,1761,2513,1389,2362,1358,305,1168,417,1177
607,2103,1172,2103,1172,264,1806,398,1765,2513,1391,2361,1362,304,1168,422,1194
608,2101,1174,2101,1174,272,1803,399,1755,2516,1391,2363,1362,316,1171,429,1189
609,2098,1177,2098,1177,273,1803,399,1748,2519,1391,2363,1366,317,1170,431,1189
610,2097,1176,2097,1176,273,1804,403,1749,2527,1391,2369,1364,312,1171,430,1176
611,2092,1179,2092,1179,279,1806,409,1760,2526,1392,2370,1368,326,1169,437,1198
612,2089,1182,2089,1182,283,1806,413,1764,2534,1391,2378,1364,329,1170,440,1189
613,2084,1184,2084,1184,288,1807,418,1766,2537,1391,2381,1365,330,1170,444,1189
614,2081,1186,2081,1186,292,1807,423,1767,2539,1393,2382,1368,331,1174,445,1191
615,2078,1188,2078,1188,296,1807,425,1763,2544,1393,2389,1365,333,1174,449,1193
616,2075,1190,2075,1190,298,1807,429,1764,2549,1393,2392,1366,337,1175,455,1195
617,2073,1190,2073,1190,302,1806,432,1762,2551,1393,2395,1368,343,1171,457,1190
618,2069,1192,2069,1192,312,1809,437,1763,2557,1392,2402,1366,344,1172,462,1192
619,2065,1193,2065,1193,315,1810,441,1762,2561,1394,2408,1364,358,1172,470,1199
620,2062,1194,2062,1194,317,1812,445,1761,2564,1394,2410,1367,367,1170,477,1198
621,2059,1196,2059,1196,320,1811,449,1763,2568,1396,2411,1370,359,1175,471,1196
622,2056,1197,2056,1197,328,1810,451,1755,2571,1396,2412,1375,373,1172,484,1202
623,2052,1199,2052,1199,331,1808,455,1755,2579,1395,2423,1369,375,1172,488,1201
624,2051,1199,2051,1199,338,1809,460,1755,2583,1395,2424,1373,377,1172,490,1203
625,2047,1203,2047,1203,339,1811,469,1768,2586,1397,2427,1374,379,1178,492,1203
626,2047,1204,2047,1204,346,1811,473,1766,2590,1397,2430,1375,391,1173,502,1204
627,2041,1205,2041,1205,353,1812,481,1773,2595,1396,2436,1375,392,1174,506,1196
628,2038,1207,2038,1207,352,1808,479,1761,2600,1396,2442,1374,392,1174,506,1207
629,2034,1210,2034,1210,359,1811,484,1762,2603,1397,2443,1376,395,1177,510,1210
630,2030,1211,2030,1211,364,1811,489,1760,2608,1397,2448,1376,406,1173,518,1211
631,2027,1213,2027,1213,368,1811,494,1763,2614,1396,2452,1375,409,1175,522,1210
632,2026,1212,2026,1212,373,1810,501,1768,2619,1396,2458,1376,414,1179,528,1211
633,2024,1214,2024,1214,380,1808,505,1764,2625,1395,2462,1387,417,1174,532,1205
634,2019,1215,2019,1215,384,1811,508,1761,2627,1398,2467,1378,423,1176,538,1212
635,2014,1219,2014,1219,385,1814,509,1755,2633,1397,2476,1372,428,1176,542,1212
636,2012,1221,2012,1221,396,1809,518,1763,2636,1398,2477,1378,432,1176,546,1210
637,2010,1222,2010,1222,395,1810,519,1756,2643,1395,2478,1392,436,1175,550,1214
638,2011,1222,2011,1222,403,1811,524,1756,2647,1395,2487,1377,439,1175,554,1213
639,2006,1226,2006,1226,406,1811,533,1764,2654,1395,2491,1385,451,1174,560,1214
640,2003,1227,2003,1227,409,1815,539,1764,2657,1395,2494,1394,449,1179,561,1220
641,2001,1229,2001,1229,419,1812,544,1766,2661,1397,2501,1377,463,1175,573,1209
642,1997,1230,1997,1230,421,1808,548,1763,2666,1396,2509,1374,462,1178,577,1211
643,1991,1231,1991,1231,426,1811,549,1755,2671,1398,2502,1399,464,1177,579,1210
644,1990,1229,1990,1229,432,1810,555,1755,2676,1396,2514,1386,469,1178,584,1213
645,1985,1233,1985,1233,434,1810,565,1768,2681,1396,2515,1397,472,1177,588,1210
646,1984,1234,1984,1234,439,1809,565,1756,2687,1393,2523,1391,485,1172,596,1209
647,1979,1232,1979,1232,448,1810,574,1763,2691,1393,2530,1390,484,1173,597,1214
648,1977,1233,1977,1233,451,1807,577,1761,2696,1393,2531,1394,496,1171,608,1205
649,1973,1236,1973,1236,455,1810,583,1764,2702,1392,2539,1392,500,1173,613,1209
650,1970,1237,1970,1237,461,1809,589,1765,2707,1392,2543,1392,505,1172,618,1208
651,1967,1238,1967,1238,470,1809,596,1770,2714,1391,2549,1390,509,1172,623,1206
652,1966,1236,1966,1236,473,1809,595,1753,2716,1392,2557,1375,514,1172,628,1203
653,1961,1240,1961,1240,477,1808,607,1765,2722,1392,2564,1373,518,1172,634,1206
654,1958,1241,1958,1241,485,1810,607,1756,2729,1390,2566,1389,518,1174,634,1206
655,1955,1242,1955,1242,485,1806,616,1763,2735,1388,2573,1385,528,1171,645,1203
656,1952,1243,1952,1243,491,1805,619,1762,2740,1389,2579,1385,521,1169,646,1209
657,1950,1244,1950,1244,498,1808,623,1750,2741,1389,2580,1388,542,1167,650,1206
658,1948,1245,1948,1245,499,1808,626,1748,2750,1388,2587,1388,541,1169,658,1206
659,1945,1245,1945,1245,509,1807,634,1750,2752,1388,2589,1388,545,1171,661,1196
660,1941,1246,1941,1246,515,1804,636,1748,2759,1388,2594,1388,556,1167,668,1201
661,1938,1246,1938,1246,522,1803,644,1747,2765,1387,2597,1399,563,1166,678,1196
662,1935,1247,1935,1247,524,1803,649,1747,2770,1387,2609,1379,564,1167,678,1204
663,1935,1246,1935,1246,531,1804,655,1748,2775,1385,2610,1384,570,1166,683,1201
664,1933,1247,1933,1247,529,1803,662,1755,2778,1383,2612,1394,573,1164,690,1201
665,1928,1249,1928,1249,534,1805,662,1745,2783,1383,2619,1383,576,1164,694,1200
666,1924,1249,1924,1249,545,1800,671,1751,2790,1382,2623,1394,583,1163,702,1197
667,1920,1249,1920,1249,551,1798,674,1746,2795,1381,2626,1393,588,1163,709,1194
668,1918,1250,1918,1250,555,1800,681,1755,2801,1380,2633,1389,590,1161,709,1200
669,1919,1248,1919,1248,567,1796,691,1756,2806,1380,2638,1379,596,1160,715,1198
670,1914,1250,1914,1250,565,1798,691,1753,2814,1380,2647,1380,605,1159,721,1197
671,1911,1251,1911,1251,571,1797,695,1743,2818,1378,2652,1378,608,1160,721,1196
672,1908,1251,1908,1251,578,1796,701,1740,2825,1376,2663,1374,625,1157,734,1190
673,1906,1252,1906,1252,587,1790,713,1754,2829,1374,2668,1373,618,1158,738,1192
674,1905,1251,1905,1251,586,1795,711,1738,2835,1373,2673,1371,626,1155,739,1189
675,1902,1252,1902,1252,596,1790,721,1745,2838,1372,2668,1381,621,1156,745,1194
676,1899,1252,1899,1252,604,1790,723,1734,2844,1371,2672,1381,641,1151,755,1184
677,1900,1252,1900,1252,608,1788,729,1733,2850,1370,2683,1379,646,1149,758,1183
678,1895,1253,1895,1253,613,1788,740,1743,2854,1369,2687,1379,650,1149,762,1181
679,1894,1253,1894,1253,618,1787,745,1742,2861,1367,2700,1365,651,1150,767,1186
680,1892,1253,1892,1253,626,1784,750,1741,2866,1365,2694,1377,662,1148,776,1174
681,1891,1253,1891,1253,629,1783,755,1738,2872,1364,2706,1375,663,1148,781,1177
682,1889,1253,1889,1253,627,1787,753,1730,2877,1363,2710,1377,667,1146,786,1175
683,1887,1253,1887,1253,640,1783,761,1728,2882,1362,2716,1373,678,1143,793,1175
684,1882,1254,1882,1254,644,1781,764,1722,2889,1360,2722,1370,676,1144,797,1178
685,1884,1252,1884,1252,649,1779,773,1729,2893,1359,2728,1371,685,1141,801,1177
686,1877,1253,1877,1253,659,1774,775,1721,2896,1360,2729,1362,693,1139,808,1175
687,1874,1253,1874,1253,661,1775,783,1724,2902,1358,2740,1360,695,1136,810,1176
688,1876,1251,1876,1251,663,1774,785,1720,2911,1354,2748,1353,698,1137,816,1166
689,1876,1251,1876,1251,671,1768,792,1713,2919,1349,2756,1355,708,1134,823,1166
690,1872,1251,1872,1251,675,1769,797,1716,2923,1348,2762,1354,710,1129,827,1163
691,1870,1250,1870,1250,684,1767,804,1716,2929,1346,2770,1350,721,1126,834,1167
692,1867,1251,1867,1251,688,1763,808,1708,2932,1346,2770,1354,723,1127,837,1167
693,1868,1248,1868,1248,694,1762,814,1707,2938,1343,2775,1358,735,1124,845,1163
694,1867,1248,1867,1248,696,1761,816,1705,2943,1343,2782,1343,736,1123,848,1161
695,1865,1247,1865,1247,702,1758,828,1716,2946,1343,2783,1356,745,1122,854,1161
696,1862,1247,1862,1247,708,1759,828,1705,2950,1343,2785,1349,743,1122,861,1152
697,1857,1249,1857,1249,712,1760,835,1706,2956,1340,2789,1352,754,1118,869,1152
698,1855,1249,1855,1249,716,1757,841,1702,2962,1336,2801,1334,757,1115,873,1152
699,1853,1248,1853,1248,719,1757,844,1701,2968,1334,2805,1346,759,1115,880,1152
700,1851,1247,1851,1247,729,1753,850,1699,2976,1333,2815,1333,765,1113,879,1156
701,1849,1247,1849,1247,739,1749,862,1708,2984,1331,2822,1338,775,1110,887,1153
702,1846,1246,1846,1246,740,1750,861,1695,2987,1328,2826,1328,785,1105,895,1145
703,1844,1247,1844,1247,748,1745,867,1690,2992,1328,2830,1331,785,1107,899,1145
704,1843,1247,1843,1247,757,1742,874,1688,2997,1327,2834,1336,790,1104,906,1144
705,1842,1247,1842,1247,764,1740,884,1696,3004,1323,2839,1335,804,1098,910,1142
706,1839,1246,1839,1246,764,1739,886,1686,3009,1321,2843,1337,802,1101,915,1139
707,1836,1245,1836,1245,770,1738,891,1686,3015,1318,2853,1335,813,1096,919,1134
708,1835,1244,1835,1244,773,1737,894,1683,3019,1317,2856,1332,813,1096,925,1138
709,1832,1244,1832,1244,781,1739,900,1685,3023,1315,2859,1330,812,1097,932,1137
710,1832,1243,1832,1243,788,1731,907,1678,3031,1312,2865,1331,822,1093,937,1129
711,1829,1242,1829,1242,793,1730,911,1677,3034,1311,2872,1331,829,1091,945,1126
712,1826,1241,1826,1241,801,1725,922,1678,3041,1308,2878,1330,834,1089,948,1123
713,1823,1241,1823,1241,806,1723,926,1677,3047,1306,2881,1328,839,1089,952,1123
714,1821,1240,1821,1240,810,1720,936,1682,3052,1302,2889,1313,846,1086,962,1118
715,1818,1239,1818,1239,814,1719,937,1672,3057,1299,2898,1306,851,1080,964,1119
716,1815,1239,1815,1239,817,1718,941,1670,3062,1297,2903,1315,859,1077,970,1115
717,1812,1237,1812,1237,826,1716,947,1669,3067,1295,2905,1310,855,1079,972,1116
718,1810,1237,1810,1237,827,1714,947,1657,3071,1295,2906,1314,868,1078,981,1115
719,1808,1237,1808,1237,833,1714,952,1657,3077,1292,2914,1303,873,1072,987,1111
720,1807,1237,1807,1237,838,1711,959,1656,3086,1290,2923,1301,877,1071,991,1108
721,1804,1236,1804,1236,849,1708,965,1654,3092,1289,2928,1299,882,1068,998,1103
722,1802,1236,1802,1236,849,1708,968,1653,3099,1285,2939,1284,890,1066,1001,1106
723,1800,1234,1800,1234,859,1707,978,1653,3100,1282,2942,1290,894,1064,1007,1103
724,1797,1233,1797,1233,860,1705,981,1648,3106,1279,2942,1289,899,1062,1014,1098
725,1794,1232,1794,1232,872,1702,985,1642,3112,1277,2949,1292,903,1059,1016,1099
726,1792,1230,1792,1230,875,1696,991,1640,3117,1274,2953,1293,910,1057,1022,1097
727,1788,1229,1788,1229,882,1694,1000,1640,3122,1273,2954,1285,921,1054,1032,1088
728,1786,1228,1786,1228,887,1693,1002,1634,3126,1271,2964,1285,925,1053,1037,1087
729,1783,1227,1783,1227,888,1689,1006,1632,3135,1267,2971,1288,922,1051,1039,1088
730,1780,1226,1780,1226,894,1689,1013,1633,3140,1265,2979,1285,924,1050,1044,1085
731,1780,1226,1780,1226,896,1685,1014,1629,3145,1260,2981,1279,939,1043,1053,1076
732,1775,1225,1775,1225,904,1684,1021,1627,3146,1260,2983,1270,945,1039,1057,1074
733,1772,1224,1772,1224,911,1680,1030,1629,3153,1258,2990,1268,949,1037,1062,1076
734,1769,1222,1769,1222,915,1679,1033,1627,3161,1255,3000,1265,949,1039,1066,1077
735,1763,1218,1763,1218,919,1676,1037,1621,3167,1251,3003,1264,962,1033,1073,1073
736,1761,1216,1761,1216,926,1669,1043,1616,3170,1250,3006,1269,966,1032,1078,1073
737,1760,1216,1760,1216,930,1667,1049,1616,3177,1249,3016,1265,963,1034,1084,1069
738,1756,1215,1756,1215,936,1665,1051,1612,3181,1248,3018,1264,963,1031,1086,1070
739,1754,1215,1754,1215,942,1667,1056,1611,3188,1246,3024,1258,979,1024,1094,1067
740,1755,1213,1755,1213,945,1666,1061,1608,3191,1244,3028,1256,986,1022,1099,1063
741,1747,1215,1747,1215,951,1665,1067,1606,3193,1242,3034,1251,992,1020,1103,1065
742,1741,1213,1741,1213,958,1660,1079,1614,3199,1239,3043,1254,995,1019,1109,1059
743,1746,1210,1746,1210,961,1661,1077,1605,3205,1238,3046,1259,1003,1017,1113,1059
744,1744,1210,1744,1210,972,1657,1091,1611,3213,1236,3045,1246,1015,1012,1123,1052
745,1732,1211,1732,1211,974,1656,1091,1602,3220,1233,3057,1245,1014,1013,1126,1051
746,1729,1211,1729,1211,980,1653,1097,1603,3222,1233,3061,1236,1017,1013,1132,1050
747,1726,1210,1726,1210,982,1651,1095,1597,3226,1231,3058,1242,1024,1009,1133,1054
748,1724,1210,1724,1210,989,1647,1106,1595,3233,1228,3064,1247,1031,1010,1142,1046
749,1721,1206,1721,1206,998,1645,1112,1594,3238,1227,3072,1244,1033,1010,1143,1051
750,1717,1208,1717,1208,1006,1645,1116,1588,3242,1224,3079,1234,1038,1008,1150,1044
751,1715,1207,1715,1207,1006,1643,1121,1589,3247,1222,3085,1232,1043,1004,1151,1044
752,1712,1207,1712,1207,1007,1644,1124,1590,3251,1221,3088,1231,1048,1004,1159,1046
753,1709,1207,1709,1207,1013,1643,1128,1586,3256,1219,3091,1237,1054,1001,1164,1044
754,1706,1207,1706,1207,1019,1640,1134,1584,3258,1217,3094,1238,1058,998,1170,1039
755,1702,1206,1702,1206,1025,1639,1140,1583,3268,1215,3105,1235,1062,997,1177,1034
756,1697,1204,1697,1204,1031,1639,1143,1583,3271,1215,3109,1234,1071,996,1183,1031
757,1694,1203,1694,1203,1040,1632,1155,1585,3280,1211,3117,1220,1076,991,1186,1032
758,1690,1202,1690,1202,1039,1634,1154,1579,3284,1208,3122,1217,1079,988,1193,1028
759,1688,1202,1688,1202,1048,1631,1160,1576,3287,1207,3126,1219,1085,986,1197,1026
760,1685,1202,1685,1202,1054,1630,1166,1575,3291,1206,3131,1217,1091,985,1200,1029
761,1682,1200,1682,1200,1054,1624,1169,1571,3293,1205,3132,1223,1094,987,1202,1032
762,1679,1199,1679,1199,1060,1624,1176,1573,3303,1203,3141,1216,1103,984,1214,1024
763,1674,1200,1674,1200,1065,1622,1181,1569,3304,1203,3142,1217,1105,984,1216,1025
764,1670,1199,1670,1199,1074,1622,1188,1567,3310,1202,3148,1214,1106,986,1219,1024
765,1666,1200,1666,1200,1076,1621,1192,1567,3316,1201,3154,1213,1104,984,1221,1026
766,1668,1198,1668,1198,1081,1622,1193,1564,3321,1199,3157,1210,1118,979,1231,1019
767,1660,1200,1660,1200,1082,1620,1196,1561,3327,1196,3162,1215,1124,976,1234,1022
768,1656,1200,1656,1200,1091,1620,1208,1564,3329,1194,3166,1212,1143,971,1243,1015
769,1654,1197,1654,1197,1096,1618,1210,1561,3336,1193,3173,1208,1135,974,1243,1019
770,1648,1198,1648,1198,1101,1616,1215,1561,3343,1191,3181,1211,1152,969,1252,1012
771,1649,1196,1649,1196,1105,1615,1220,1559,3347,1191,3179,1202,1147,975,1260,1010
772,1645,1195,1645,1195,1111,1614,1226,1557,3352,1190,3184,1212,1152,973,1264,1010
773,1640,1198,1640,1198,1116,1612,1232,1557,3356,1189,3190,1200,1152,972,1266,1012
774,1638,1196,1638,1196,1120,1611,1232,1553,3362,1188,3195,1198,1160,970,1271,1010
775,1635,1194,1635,1194,1126,1608,1239,1552,3369,1186,3207,1195,1167,969,1279,1009
776,1630,1198,1630,1198,1130,1609,1246,1555,3374,1184,3212,1198,1171,966,1282,1008
777,1626,1196,1626,1196,1139,1607,1255,1556,3378,1182,3218,1201,1178,964,1285,1006
778,1625,1197,1625,1197,1149,1606,1259,1552,3384,1181,3223,1197,1180,965,1284,1012
779,1621,1198,1621,1198,1156,1603,1266,1550,3387,1181,3221,1198,1188,963,1292,1009
780,1618,1198,1618,1198,1159,1601,1270,1546,3391,1181,3220,1195,1189,965,1301,1005
781,1616,1195,1616,1195,1162,1600,1270,1540,3396,1180,3225,1195,1188,967,1309,1002
782,1612,1195,1612,1195,1167,1600,1278,1541,3400,1179,3232,1195,1186,966,1312,1002
783,1613,1194,1613,1194,1169,1598,1281,1541,3408,1176,3242,1196,1202,963,1314,1003
784,1604,1196,1604,1196,1179,1597,1288,1543,3414,1175,3248,1195,1212,960,1320,1001
785,1601,1196,1601,1196,1184,1596,1292,1540,3420,1173,3259,1196,1217,957,1324,1003
786,1596,1196,1596,1196,1188,1597,1293,1535,3422,1173,3252,1195,1227,953,1327,1005
787,1593,1196,1593,1196,1191,1596,1297,1533,3429,1170,3267,1196,1233,953,1335,1002
788,1590,1197,1590,1197,1196,1595,1306,1536,3435,1169,3273,1197,1234,956,1341,1000
789,1587,1195,1587,1195,1202,1595,1310,1535,3442,1167,3276,1195,1242,953,1347,1000
790,1583,1196,1583,1196,1207,1593,1315,1533,3443,1167,3281,1197,1246,951,1349,1002
791,1580,1196,1580,1196,1214,1593,1325,1536,3447,1167,3284,1192,1247,956,1352,1003
792,1577,1196,1577,1196,1219,1591,1323,1528,3458,1164,3295,1186,1257,954,1358,1000
793,1575,1194,1575,1194,1225,1588,1328,1527,3464,1163,3299,1193,1261,951,1367,995
794,1571,1194,1571,1194,1231,1587,1337,1528,3468,1163,3310,1188,1267,949,1373,995
795,1569,1194,1569,1194,1237,1584,1340,1524,3474,1161,3316,1194,1266,951,1371,1004
796,1566,1194,1566,1194,1240,1586,1341,1523,3477,1161,3318,1194,1281,943,1385,994
797,1563,1193,1563,1193,1245,1586,1347,1523,3484,1159,3323,1192,1284,948,1387,997
798,1560,1193,1560,1193,1253,1581,1359,1522,3489,1158,3326,1188,1291,941,1392,994
799,1558,1193,1558,1193,1258,1580,1360,1519,3491,1159,3324,1189,1295,940,1395,996
800,1554,1193,1554,1193,1264,1578,1368,1519,3495,1159,3330,1183,1301,940,1400,995
801,1549,1195,1549,1195,1269,1576,1368,1516,3502,1158,3341,1180,1306,941,1409,992
802,1546,1194,1546,1194,1276,1575,1372,1514,3507,1158,3342,1184,1312,940,1412,993
803,1543,1193,1543,1193,1279,1574,1382,1516,3514,1155,3352,1187,1312,941,1415,993
804,1540,1193,1540,1193,1285,1573,1381,1512,3518,1154,3358,1178,1323,939,1421,993
805,1538,1192,1538,1192,1292,1577,1392,1516,3522,1153,3357,1179,1330,937,1430,989
806,1539,1191,1539,1191,1295,1575,1393,1510,3527,1153,3357,1177,1332,935,1437,987
807,1534,1192,1534,1192,1302,1573,1392,1505,3533,1152,3363,1175,1321,939,1438,991
808,1531,1193,1531,1193,1306,1573,1401,1507,3538,1151,3372,1174,1323,941,1442,991
809,1528,1194,1528,1194,1303,1571,1396,1504,3545,1150,3382,1172,1330,938,1445,992
810,1526,1192,1526,1192,1316,1572,1409,1505,3550,1150,3384,1174,1358,930,1455,985
811,1523,1193,1523,1193,1323,1570,1417,1503,3557,1147,3399,1182,1371,927,1460,984
812,1520,1193,1520,1193,1332,1570,1418,1502,3562,1146,3398,1168,1394,923,1464,982
813,1517,1192,1517,1192,1331,1571,1428,1504,3566,1144,3408,1170,1379,929,1466,986
814,1514,1192,1514,1192,1343,1568,1427,1499,3573,1145,3408,1170,1377,929,1474,982
815,1513,1193,1513,1193,1344,1570,1440,1501,3578,1144,3410,1170,1381,928,1484,980
816,1510,1193,1510,1193,1356,1565,1440,1497,3584,1143,3417,1168,1373,930,1481,980
817,1506,1192,1506,1192,1354,1565,1451,1500,3588,1142,3421,1167,1398,924,1487,979
818,1504,1192,1504,1192,1368,1565,1450,1496,3594,1141,3427,1164,1400,925,1493,978
819,1503,1192,1503,1192,1369,1567,1463,1501,3598,1140,3430,1165,1406,923,1503,977
820,1500,1192,1500,1192,1374,1562,1462,1495,3606,1139,3440,1163,1415,921,1500,977
821,1498,1192,1498,1192,1378,1565,1476,1500,3610,1138,3444,1164,1420,921,1505,978
822,1496,1192,1496,1192,1393,1561,1479,1496,3614,1137,3450,1165,1424,921,1515,975
823,1495,1192,1495,1192,1389,1564,1478,1497,3620,1137,3454,1166,1428,921,1513,975
824,1492,1193,1492,1193,1400,1559,1481,1490,3625,1137,3455,1160,1433,920,1520,973
825,1491,1193,1491,1193,1400,1561,1484,1493,3631,1137,3464,1161,1440,920,1531,972
826,1490,1193,1490,1193,1414,1560,1490,1493,3637,1135,3473,1159,1445,919,1459,968
827,1489,1194,1489,1194,1419,1561,1489,1496,3643,1135,3476,1156,1450,918,1487,968
828,1486,1195,1486,1195,1425,1559,1486,1496,3650,1133,3487,1165,1447,919,1453,971
829,1484,1196,1484,1196,1429,1557,1484,1489,3653,1134,3496,1165,1459,917,1459,969
830,1482,1196,1482,1196,1440,1557,1482,1491,3658,1133,3503,1155,1465,917,1460,968
831,1480,1197,1480,1197,1444,1557,1480,1489,3661,1134,3502,1160,1465,918,1415,979
832,1479,1198,1479,1198,1444,1556,1490,1487,3664,1135,3503,1161,1463,919,1415,983
833,1478,1199,1478,1199,1449,1554,1497,1486,3663,1133,3511,1161,1485,915,1421,977
834,1477,1200,1477,1200,1456,1552,1496,1485,3670,1132,3523,1156,1491,915,1430,977
835,1475,1201,1475,1201,1467,1555,1500,1488,3675,1132,3526,1158,1497,914,1435,977
836,1474,1202,1474,1202,1473,1554,1506,1490,3678,1132,3531,1151,1486,916,1420,983
837,1472,1203,1472,1203,1479,1555,1501,1491,3682,1131,3538,1153,1500,915,1429,986
838,1470,1205,1470,1205,1485,1554,1486,1492,3685,1131,3548,1157,1502,915,1433,982
839,1469,1207,1469,1207,1485,1553,1518,1483,3682,1133,3549,1156,1513,915,1443,981
840,1468,1208,1468,1208,1490,1552,1486,1486,3685,1131,3554,1155,1507,916,1444,986
841,1466,1210,1466,1210,1501,1554,1486,1492,3689,1130,3560,1156,1531,912,1450,978
842,1464,1211,1464,1211,1512,1549,1498,1485,3694,1130,3571,1153,1538,910,1464,972
843,1474,1209,1474,1209,1512,1549,1516,1484,3695,1130,3572,1153,1544,909,1465,973
844,1468,1212,1468,1212,1520,1546,1500,1486,3698,1129,3574,1151,1548,909,1478,973
845,1471,1214,1471,1214,1527,1552,1494,1492,3706,1128,3588,1151,1554,909,1472,972
846,1466,1218,1466,1218,1534,1549,1504,1484,3710,1126,3599,1156,1556,910,1485,973
847,1465,1221,1465,1221,1532,1549,1511,1486,3711,1127,3602,1148,1568,906,1494,967
848,1468,1220,1468,1220,1537,1549,1509,1488,3711,1129,3605,1152,1575,906,1490,970
849,1468,1222,1468,1222,1551,1549,1505,1489,3712,1128,3609,1151,1581,905,1500,969
850,1469,1224,1469,1224,1556,1549,1507,1490,3717,1127,3617,1147,1589,905,1512,966
851,1464,1229,1464,1229,1564,1544,1519,1487,3720,1127,3621,1147,1593,904,1511,967
852,1470,1229,1470,1229,1566,1543,1521,1488,3725,1126,3629,1145,1600,905,1519,969
853,1468,1231,1468,1231,1575,1548,1528,1489,3726,1127,3635,1148,1603,905,1520,970
854,1475,1234,1475,1234,1582,1545,1520,1492,3731,1127,3641,1147,1607,906,1516,969
855,1474,1236,1474,1236,1583,1547,1513,1491,3732,1125,3639,1142,1614,905,1532,970
856,1475,1238,1475,1238,1591,1542,1515,1490,3734,1127,3645,1142,1620,905,1521,968
857,1473,1241,1473,1241,1600,1542,1527,1490,3739,1123,3652,1147,1629,903,1549,967
858,1472,1245,1472,1245,1608,1541,1528,1491,3740,1128,3659,1140,1634,903,1555,964
859,1474,1248,1474,1248,1609,1541,1532,1491,3746,1120,3662,1135,1639,903,1562,965
860,1475,1251,1475,1251,1618,1540,1538,1490,3749,1120,3669,1134,1640,906,1536,966
861,1477,1254,1477,1254,1622,1540,1543,1491,3751,1120,3676,1126,1653,902,1572,964
862,1471,1257,1471,1257,1625,1543,1536,1493,3751,1124,3685,1141,1656,902,1570,963
863,1473,1261,1473,1261,1629,1542,1543,1494,3754,1122,3691,1137,1661,902,1584,967
864,1478,1264,1478,1264,1638,1538,1554,1490,3754,1124,3690,1135,1669,901,1584,964
865,1479,1269,1479,1269,1643,1537,1556,1490,3756,1123,3696,1133,1678,897,1595,959
866,1478,1275,1478,1275,1647,1537,1552,1492,3757,1125,3703,1134,1683,898,1601,959
867,1482,1280,1482,1280,1655,1537,1562,1492,,,,,1693,894,1607,952
868,1483,1285,1483,1285,1667,1538,1581,1491,,,,,1695,897,1615,959
869,1486,1284,1486,1284,1669,1537,1577,1491,,,,,1705,891,1617,944
870,1485,1295,1485,1295,1678,1542,1576,1496,,,,,1709,892,1621,947
871,1486,1298,1486,1298,1679,1536,1572,1496,,,,,1714,891,1626,947
872,1492,1299,1492,1299,1685,1536,1578,1497,,,,,1719,891,1636,948
873,1494,1302,1494,1302,1693,1532,1584,1494,,,,,1725,895,1646,956
874,1496,1307,1496,1307,1699,1534,1590,1494,,,,,1729,896,1645,954
875,1497,1312,1497,1312,1705,1534,1596,1494,,,,,1740,890,1644,940
876,1499,1314,1499,1314,1711,1532,1606,1495,,,,,1738,897,1632,950
877,1502,1316,1502,1316,1718,1532,1612,1495,,,,,1751,892,1667,952
878,1498,1323,1498,1323,1728,1529,1626,1492,,,,,1741,896,1628,953
879,1504,1322,1504,1322,1732,1528,1629,1492,,,,,1741,896,1626,955
880,1503,1328,1503,1328,1738,1528,1632,1491,,,,,1779,884,1682,931
881,1505,1332,1505,1332,1740,1529,1629,1492,,,,,1748,899,1629,962
882,1507,1335,1507,1335,1747,1528,1639,1490,,,,,1752,901,1631,967
883,1509,1337,1509,1337,1751,1529,1640,1491,,,,,1759,896,1637,958
884,1512,1340,1512,1340,1758,1530,1646,1490,,,,,1796,884,1703,935
885,1512,1343,1512,1343,1769,1531,1653,1498,,,,,1797,885,1703,938
886,1514,1349,1514,1349,1773,1525,1666,1489,,,,,1822,879,1731,934
887,1517,1352,1517,1352,1776,1526,1661,1496,,,,,1816,881,1723,934
888,1519,1355,1519,1355,1784,1525,1676,1488,,,,,1819,881,1732,934
889,1522,1361,1522,1361,1793,1524,1673,1501,,,,,1847,875,1787,921
890,1524,1365,1524,1365,1799,1523,1683,1502,,,,,1806,885,1689,945
891,1527,1369,1527,1369,1804,1522,1686,1503,,,,,1803,891,1682,950
