Host id: 2,,,,,,,,,,,,,,,,
frame,id_2 cent_x,id_2 cent_y,id_2 clos_x,id_2 clos_y,id_4 cent_x,id_4 cent_y,id_4 clos_x,id_4 clos_y,id_1 cent_x,id_1 cent_y,id_1 clos_x,id_1 clos_y,id_3 cent_x,id_3 cent_y,id_3 clos_x,id_3 clos_y
1334,1917,1032,1917,1032,1384,1230,1455,1203,2378,999,2310,1023,1400,957,1462,957
1335,1917,1032,1917,1032,1384,1233,1455,1197,2378,999,2310,1023,1397,960,1462,951
1336,1917,1032,1917,1032,1384,1230,1452,1197,2378,999,2310,1023,1397,960,1462,954
1337,1917,1032,1917,1032,1384,1233,1452,1197,2378,999,2310,1023,1397,960,1462,954
1338,1917,1032,1917,1032,1384,1233,1455,1197,2378,999,2310,1023,1397,960,1462,951
1339,1917,1032,1917,1032,1384,1236,1452,1200,2378,999,2310,1023,1397,960,1462,951
1340,1917,1032,1917,1032,1381,1236,1452,1203,2378,999,2307,1008,1394,960,1462,951
1341,1917,1032,1917,1032,1381,1236,1452,1203,2378,999,2310,1023,1397,960,1462,954
1342,1914,1032,1914,1032,1381,1236,1452,1203,2378,999,2307,1017,1394,960,1459,957
1343,1917,1032,1917,1032,1381,1236,1452,1203,2378,999,2310,1023,1394,960,1462,954
1344,1914,1032,1914,1032,1381,1236,1452,1200,2378,999,2307,1017,1394,960,1462,954
1345,1914,1032,1914,1032,1381,1236,1452,1200,2378,999,2307,1017,1394,960,1459,954
1346,1917,1032,1917,1032,1381,1236,1452,1203,2378,996,2307,1017,1394,960,1459,951
1347,1914,1032,1914,1032,1381,1236,1449,1197,2375,999,2307,1020,1394,960,1459,957
1348,1914,1032,1914,1032,1381,1236,1449,1200,2375,996,2307,1020,1394,960,1459,954
1349,1914,1032,1914,1032,1378,1236,1449,1200,2378,999,2307,1017,1390,960,1459,951
1350,1914,1032,1914,1032,1378,1236,1449,1200,2375,996,2307,1023,1390,960,1455,954
1351,1914,1032,1914,1032,1378,1236,1449,1200,2378,996,2310,1023,1390,960,1459,945
1352,1914,1032,1914,1032,1378,1236,1449,1203,2375,996,2307,1023,1390,960,1455,954
1353,1914,1032,1914,1032,1378,1236,1449,1203,2375,996,2307,1020,1390,960,1455,951
1354,1914,1032,1914,1032,1378,1236,1449,1203,2375,996,2307,1020,1390,960,1455,948
1355,1914,1032,1914,1032,1378,1236,1449,1200,2375,996,2307,1017,1390,960,1452,960
1356,1914,1032,1914,1032,1375,1236,1449,1203,2375,996,2307,1020,1387,960,1452,957
1357,1914,1032,1914,1032,1375,1236,1449,1206,2375,996,2307,1017,1387,960,1452,957
1358,1914,1032,1914,1032,1375,1236,1446,1200,2378,996,2307,1014,1387,960,1452,957
1359,1914,1032,1914,1032,1375,1236,1446,1200,2378,996,2310,1020,1387,960,1452,957
1360,1914,1032,1914,1032,1375,1236,1446,1200,2378,996,2310,1023,1387,960,1452,954
1361,1914,1032,1914,1032,1375,1236,1446,1200,2378,996,2310,1020,1387,957,1452,954
1362,1914,1032,1914,1032,1375,1236,1446,1200,2378,996,2310,1020,1387,951,1452,951
1363,1914,1032,1914,1032,1375,1236,1446,1197,2378,996,2310,1023,1387,957,1452,954
1364,1914,1032,1914,1032,1375,1236,1446,1200,2378,996,2310,1023,1387,957,1452,954
1365,1914,1032,1914,1032,1375,1239,1446,1200,2378,996,2310,1023,1387,951,1449,957
1366,1914,1032,1914,1032,1372,1239,1446,1200,2378,996,2310,1023,1387,957,1452,951
1367,1914,1032,1914,1032,1375,1236,1446,1200,2378,996,2307,1017,1387,954,1449,951
1368,1914,1032,1914,1032,1372,1239,1446,1200,2378,996,2307,1014,1387,951,1449,951
1369,1914,1032,1914,1032,1378,1236,1446,1200,2378,996,2307,1020,1387,954,1449,951
1370,1914,1032,1914,1032,1372,1236,1443,1197,2378,996,2307,1017,1384,957,1449,957
1371,1914,1032,1914,1032,1372,1236,1440,1197,2378,996,2307,1014,1384,957,1449,954
1372,1914,1032,1914,1032,1372,1236,1440,1197,2378,996,2307,1020,1384,957,1449,954
1373,1914,1032,1914,1032,1372,1236,1440,1197,2378,996,2307,1017,1384,957,1449,954
1374,1914,1032,1914,1032,1372,1236,1440,1197,2378,996,2307,1017,1384,957,1449,954
1375,1914,1032,1914,1032,1372,1236,1443,1206,2378,996,2307,1014,1381,957,1449,954
1376,1914,1029,1914,1029,1372,1236,1443,1206,2378,996,2307,1017,1381,957,1449,948
1377,1914,1032,1914,1032,1369,1236,1440,1200,2378,996,2307,1014,1381,957,1446,957
1378,1914,1032,1914,1032,1369,1236,1440,1200,2378,996,2307,1014,1381,957,1449,945
1379,1914,1032,1914,1032,1369,1239,1440,1200,2378,996,2310,1020,1381,957,1449,945
1380,1914,1032,1914,1032,1369,1239,1440,1203,2378,996,2307,1017,1381,957,1446,957
1381,1914,1032,1914,1032,1369,1239,1440,1203,2381,996,2307,1014,1381,957,1446,957
1382,1914,1032,1914,1032,1372,1239,1440,1203,2381,996,2310,1014,1381,957,1446,957
1383,1914,1032,1914,1032,1372,1239,1440,1203,2381,996,2310,1014,1381,960,1446,954
1384,1914,1032,1914,1032,1369,1239,1440,1206,2381,996,2310,1014,1378,960,1446,954
1385,1914,1032,1914,1032,1369,1239,1440,1206,2381,996,2310,1014,1381,960,1446,954
1386,1914,1032,1914,1032,1369,1239,1440,1206,2381,996,2310,1014,1378,960,1446,954
1387,1914,1032,1914,1032,1369,1239,1440,1209,2381,996,2310,1014,1378,960,1446,951
1388,1914,1032,1914,1032,1369,1239,1440,1206,2381,996,2310,1014,1378,957,1443,954
1389,1914,1032,1914,1032,1366,1239,1440,1206,2381,996,2310,1014,1378,957,1443,954
1390,1914,1032,1914,1032,1366,1239,1440,1209,2381,996,2310,1014,1378,957,1443,954
1391,1914,1032,1914,1032,1369,1239,1440,1209,2381,996,2307,1017,1378,954,1443,951
1392,1914,1032,1914,1032,1369,1239,1437,1203,2388,993,2319,1026,1378,957,1443,951
1393,1914,1032,1914,1032,1366,1239,1437,1203,2381,993,2310,1014,1378,957,1443,951
1394,1914,1032,1914,1032,1366,1239,1437,1206,2381,996,2310,1014,1378,957,1443,954
1395,1911,1032,1911,1032,1366,1242,1437,1203,2388,993,2319,1026,1375,957,1443,951
1396,1911,1032,1911,1032,1363,1242,1437,1203,2388,993,2319,1026,1375,960,1443,948
1397,1911,1032,1911,1032,1363,1242,1437,1203,2388,993,2319,1026,1375,960,1440,957
1398,1911,1032,1911,1032,1366,1239,1437,1203,2388,993,2319,1026,1378,957,1440,957
1399,1911,1032,1911,1032,1366,1239,1437,1203,2388,993,2319,1026,1375,954,1440,954
1400,1911,1032,1911,1032,1366,1239,1437,1203,2385,996,2310,1014,1378,957,1440,957
1401,1911,1032,1911,1032,1366,1239,1437,1203,2385,996,2313,1020,1378,957,1440,957
1402,1911,1032,1911,1032,1366,1239,1437,1203,2385,996,2313,1020,1378,957,1440,957
1403,1911,1032,1911,1032,1363,1242,1437,1206,2385,996,2313,1020,1375,960,1440,954
1404,1911,1032,1911,1032,1363,1239,1434,1200,2391,993,2319,1011,1372,957,1440,954
1405,1911,1032,1911,1032,1366,1242,1434,1203,2385,996,2313,1017,1372,960,1440,954
1406,1911,1032,1911,1032,1363,1242,1434,1203,2388,993,2319,1017,1372,960,1440,954
1407,1911,1032,1911,1032,1363,1242,1434,1203,2385,996,2307,1017,1372,960,1440,954
1408,1911,1032,1911,1032,1363,1242,1434,1203,2385,996,2307,1020,1372,960,1440,954
1409,1911,1032,1911,1032,1363,1242,1434,1203,2385,996,2310,1026,1372,960,1440,954
1410,1911,1032,1911,1032,1363,1242,1434,1203,2385,996,2307,1017,1372,960,1440,954
1411,1911,1032,1911,1032,1363,1242,1434,1203,2385,996,2310,1026,1372,960,1440,951
1412,1911,1032,1911,1032,1363,1242,1437,1212,2385,996,2310,1026,1372,960,1440,948
1413,1911,1032,1911,1032,1359,1245,1431,1203,2385,996,2307,1017,1372,957,1437,960
1414,1911,1032,1911,1032,1359,1245,1431,1206,2385,996,2307,1017,1369,960,1437,957
1415,1911,1032,1911,1032,1356,1245,1431,1206,2385,996,2307,1017,1369,960,1437,957
1416,1911,1032,1911,1032,1356,1245,1431,1206,2385,996,2310,1032,1369,960,1437,957
1417,1911,1032,1911,1032,1356,1245,1431,1206,2385,996,2310,1017,1369,960,1437,957
1418,1911,1032,1911,1032,1356,1245,1431,1206,2388,996,2310,1017,1369,960,1437,957
1419,1911,1029,1911,1029,1356,1245,1431,1206,2388,996,2310,1017,1369,960,1437,954
1420,1911,1029,1911,1029,1359,1242,1431,1206,2388,996,2310,1017,1369,960,1437,954
1421,1911,1029,1911,1029,1356,1245,1431,1206,2388,996,2310,1017,1369,960,1437,954
1422,1911,1032,1911,1032,1359,1242,1434,1212,2388,996,2310,1032,1369,960,1437,954
1423,1911,1029,1911,1029,1356,1245,1431,1206,2388,996,2310,1026,1369,960,1437,951
1424,1911,1029,1911,1029,1356,1245,1431,1206,2388,996,2310,1029,1369,957,1437,948
1425,1911,1029,1911,1029,1356,1245,1431,1206,2388,996,2310,1029,1369,957,1434,957
1426,1911,1029,1911,1029,1359,1242,1431,1206,2388,996,2310,1029,1366,957,1434,954
1427,1911,1029,1911,1029,1356,1242,1431,1206,2388,993,2313,1020,1366,957,1434,954
1428,1911,1029,1911,1029,1356,1242,1431,1209,2388,993,2310,1017,1366,957,1434,954
1429,1911,1029,1911,1029,1356,1242,1431,1209,2391,993,2310,1011,1366,957,1434,954
1430,1911,1029,1911,1029,1356,1245,1431,1212,2391,993,2313,1026,1366,957,1434,951
1431,1911,1029,1911,1029,1356,1245,1428,1206,2391,993,2310,1011,1366,957,1434,948
1432,1911,1029,1911,1029,1356,1245,1428,1212,2391,993,2313,1029,1366,960,1434,951
1433,1911,1029,1911,1029,1356,1245,1428,1209,2391,993,2313,1017,1366,957,1434,948
1434,1911,1029,1911,1029,1356,1245,1428,1212,2391,993,2313,1029,1366,957,1434,948
1435,1911,1029,1911,1029,1356,1245,1428,1209,2391,993,2313,1029,1366,957,1434,948
1436,1914,1029,1914,1029,1356,1245,1428,1206,2391,993,2313,1029,1366,957,1434,951
1437,1914,1029,1914,1029,1356,1245,1428,1206,2394,993,2313,1017,1366,957,1434,948
1438,1914,1029,1914,1029,1356,1245,1428,1209,2394,993,2316,1029,1366,957,1434,948
1439,1914,1029,1914,1029,1356,1242,1428,1209,2394,990,2313,1017,1366,957,1434,948
1440,1914,1029,1914,1029,1356,1245,1428,1209,2394,990,2313,1020,1366,957,1431,951
1441,1914,1029,1914,1029,1353,1245,1428,1209,2394,993,2313,1017,1366,948,1431,951
1442,1911,1029,1911,1029,1356,1245,1428,1209,2391,993,2313,1029,1363,951,1428,960
1443,1911,1029,1911,1029,1356,1245,1428,1209,2394,993,2316,1029,1363,951,1428,960
1444,1914,1029,1914,1029,1356,1245,1428,1206,2394,993,2313,1020,1366,951,1431,954
1445,1914,1029,1914,1029,1356,1245,1428,1206,2394,993,2313,1011,1366,948,1431,954
1446,1914,1029,1914,1029,1356,1245,1428,1206,2397,990,2316,1011,1366,951,1431,945
1447,1914,1029,1914,1029,1356,1245,1428,1206,2397,990,2319,1023,1369,945,1431,954
1448,1911,1029,1911,1029,1356,1245,1428,1206,2400,993,2319,1017,1366,948,1431,951
1449,1914,1029,1914,1029,1356,1245,1428,1206,2400,990,2326,1017,1366,948,1428,960
1450,1914,1029,1914,1029,1356,1245,1428,1209,2400,990,2319,1023,1366,951,1428,960
1451,1914,1029,1914,1029,1356,1245,1428,1209,2400,990,2319,1017,1363,948,1428,960
1452,1911,1029,1911,1029,1353,1248,1425,1209,2400,990,2319,1017,1363,951,1428,954
1453,1911,1029,1911,1029,1356,1245,1428,1212,2400,990,2319,1020,1363,951,1428,957
1454,1914,1029,1914,1029,1356,1245,1428,1215,2400,990,2319,1023,1363,951,1428,954
1455,1914,1029,1914,1029,1353,1242,1425,1212,2400,990,2319,1011,1363,957,1431,948
1456,1914,1029,1914,1029,1356,1245,1428,1212,2400,990,2323,1020,1363,951,1428,954
1457,1914,1029,1914,1029,1356,1242,1425,1209,2400,996,2319,1029,1363,954,1431,951
1458,1914,1029,1914,1029,1356,1242,1425,1209,2400,993,2319,1023,1363,951,1428,957
1459,1914,1029,1914,1029,1350,1248,1425,1209,2403,990,2326,1011,1363,951,1428,951
1460,1914,1029,1914,1029,1350,1248,1428,1215,2403,990,2329,1017,1359,951,1428,948
1461,1914,1029,1914,1029,1353,1245,1425,1212,2400,990,2319,1011,1359,951,1428,945
1462,1914,1029,1914,1029,1353,1245,1425,1212,2400,990,2319,1029,1359,951,1425,957
1463,1914,1026,1914,1026,1353,1245,1425,1209,2400,990,2319,1026,1359,957,1428,951
1464,1914,1026,1914,1026,1353,1242,1425,1209,2403,990,2319,1026,1363,954,1428,954
1465,1914,1026,1914,1026,1353,1242,1425,1209,2403,996,2319,1023,1359,951,1428,948
1466,1914,1029,1914,1029,1356,1239,1421,1206,2403,990,2323,1023,1359,951,1428,948
1467,1914,1029,1914,1029,1356,1245,1425,1209,2403,990,2319,1017,1359,951,1425,957
1468,1914,1029,1914,1029,1350,1248,1425,1215,2403,993,2323,1029,1359,951,1425,954
1469,1914,1029,1914,1029,1347,1248,1421,1209,2403,990,2319,1023,1359,957,1428,945
1470,1911,1029,1911,1029,1347,1248,1421,1212,2403,990,2319,1029,1356,951,1425,945
1471,1911,1029,1911,1029,1356,1242,1421,1212,2403,990,2319,1029,1356,951,1425,948
1472,1911,1029,1911,1029,1356,1242,1421,1212,2403,990,2319,1029,1356,951,1425,945
1473,1914,1026,1914,1026,1359,1242,1421,1215,2403,990,2319,1026,1356,951,1425,945
1474,1911,1029,1911,1029,1347,1248,1421,1218,2403,990,2319,1020,1356,951,1421,957
1475,1911,1029,1911,1029,1347,1248,1421,1218,2403,990,2319,1017,1356,951,1425,945
1476,1914,1029,1914,1029,1353,1239,1421,1215,2403,990,2319,1026,1356,951,1421,957
1477,1914,1029,1914,1029,1347,1248,1421,1215,2403,993,2323,1029,1356,951,1425,948
1478,1914,1029,1914,1029,1347,1251,1421,1212,2406,993,2323,1017,1356,951,1425,945
1479,1914,1029,1914,1029,1347,1251,1421,1212,2406,993,2323,1029,1356,951,1425,945
1480,1914,1029,1914,1029,1347,1251,1421,1215,2406,993,2323,1026,1356,951,1425,945
1481,1914,1029,1914,1029,1347,1248,1421,1215,2406,990,2323,1011,1356,951,1425,945
1482,1914,1029,1914,1029,1347,1248,1421,1215,2406,990,2326,1029,1356,951,1425,945
1483,1914,1029,1914,1029,1344,1251,1418,1209,2409,990,2326,1026,1356,951,1425,945
1484,1914,1029,1914,1029,1344,1251,1418,1209,2409,990,2326,1020,1356,951,1421,957
1485,1914,1029,1914,1029,1344,1251,1418,1212,2409,990,2326,1011,1356,951,1421,954
1486,1914,1029,1914,1029,1344,1251,1418,1209,2412,987,2329,1008,1356,951,1421,957
1487,1914,1029,1914,1029,1344,1251,1421,1215,2412,987,2329,1008,1356,951,1421,957
1488,1914,1029,1914,1029,1344,1251,1421,1218,2412,987,2332,1017,1356,951,1421,954
1489,1914,1029,1914,1029,1344,1254,1418,1212,2412,987,2329,1008,1356,951,1421,954
1490,1914,1029,1914,1029,1344,1251,1418,1212,2412,987,2329,1008,1356,951,1421,954
1491,1917,1029,1917,1029,1344,1251,1418,1215,2412,987,2332,1020,1356,951,1421,954
1492,1917,1029,1917,1029,1344,1254,1418,1212,2415,987,2335,1014,1356,948,1421,951
1493,1917,1029,1917,1029,1344,1251,1418,1215,2412,987,2332,1011,1353,951,1421,948
1494,1914,1029,1914,1029,1341,1254,1412,1215,2412,987,2332,1011,1353,951,1421,945
1495,1914,1029,1914,1029,1356,1245,1418,1218,2412,987,2332,1017,1353,954,1425,939
1496,1917,1029,1917,1029,1353,1245,1418,1218,2412,987,2332,1008,1353,951,1421,945
1497,1917,1029,1917,1029,1356,1236,1415,1212,2412,987,2335,1014,1353,948,1418,954
1498,1920,1026,1920,1026,1344,1248,1415,1212,2415,987,2338,1008,1353,948,1418,951
1499,1920,1026,1920,1026,1344,1251,1415,1212,2415,987,2338,1014,1353,948,1421,942
1500,1920,1026,1920,1026,1344,1254,1415,1215,2415,984,2338,1014,1353,948,1421,942
1501,1920,1026,1920,1026,1350,1242,1418,1215,2419,984,2341,1011,1353,948,1418,954
1502,1917,1029,1917,1029,1347,1248,1418,1218,2419,984,2341,1008,1356,948,1421,948
1503,1917,1029,1917,1029,1356,1236,1415,1215,2419,987,2341,1014,1350,948,1418,954
1504,1917,1029,1917,1029,1350,1242,1418,1224,2415,987,2338,1008,1350,951,1418,951
1505,1914,1029,1914,1029,1341,1254,1415,1218,2415,987,2338,1011,1350,951,1418,951
1506,1914,1029,1914,1029,1341,1251,1412,1212,2415,987,2338,1014,1347,957,1418,948
1507,1914,1029,1914,1029,1338,1254,1412,1215,2415,987,2338,1014,1347,954,1418,948
1508,1914,1029,1914,1029,1338,1254,1412,1218,2415,987,2338,1014,1347,957,1415,954
1509,1914,1029,1914,1029,1338,1254,1412,1218,2415,987,2338,1014,1347,954,1415,954
1510,1914,1029,1914,1029,1338,1257,1412,1215,2419,987,2338,999,1347,954,1415,954
1511,1914,1029,1914,1029,1338,1254,1409,1209,2419,987,2341,1011,1347,954,1415,954
1512,1917,1029,1917,1029,1341,1254,1412,1215,2419,987,2341,1008,1347,954,1415,954
1513,1914,1029,1914,1029,1341,1254,1412,1215,2419,987,2341,1014,1347,957,1415,957
1514,1914,1029,1914,1029,1338,1257,1415,1224,2419,987,2341,1014,1347,951,1412,954
1515,1914,1029,1914,1029,1335,1257,1412,1215,2419,987,2338,1002,1347,951,1415,954
1516,1914,1029,1914,1029,1335,1257,1412,1221,2419,987,2338,1002,1347,948,1412,951
1517,1914,1029,1914,1029,1335,1257,1409,1215,2419,987,2341,1014,1347,945,1412,951
1518,1914,1029,1914,1029,1338,1257,1412,1218,2419,987,2338,1002,1347,951,1415,954
1519,1914,1029,1914,1029,1335,1257,1409,1218,2419,987,2341,1014,1344,945,1412,951
1520,1917,1026,1917,1026,1335,1260,1409,1221,2419,987,2341,1014,1344,945,1412,951
1521,1917,1026,1917,1026,1335,1260,1409,1221,2419,987,2341,1014,1344,945,1412,948
1522,1917,1029,1917,1029,1335,1260,1409,1218,2419,987,2341,1014,1344,948,1409,957
1523,1914,1029,1914,1029,1335,1260,1409,1218,2419,987,2341,1014,1344,954,1415,942
1524,1917,1026,1917,1026,1335,1257,1409,1218,2419,987,2341,1014,1344,948,1412,948
1525,1917,1026,1917,1026,1335,1254,1409,1218,2422,984,2341,1011,1344,945,1412,948
1526,1914,1029,1914,1029,1332,1257,1409,1218,2422,984,2341,1011,1344,945,1412,948
1527,1914,1029,1914,1029,1332,1257,1409,1218,2422,984,2341,1011,1341,954,1412,948
1528,1914,1029,1914,1029,1332,1254,1409,1218,2422,984,2341,1008,1341,954,1412,948
1529,1914,1029,1914,1029,1332,1254,1409,1221,2422,984,2341,1005,1344,945,1409,954
1530,1914,1029,1914,1029,1332,1254,1409,1221,2419,987,2341,1008,1341,954,1409,954
1531,1914,1029,1914,1029,1335,1257,1409,1221,2419,984,2341,1008,1341,954,1409,954
1532,1914,1029,1914,1029,1332,1257,1406,1215,2422,984,2344,1011,1338,954,1409,954
1533,1914,1029,1914,1029,1332,1257,1406,1215,2425,984,2341,999,1341,954,1409,954
1534,1914,1029,1914,1029,1332,1257,1406,1215,2425,984,2344,1011,1338,954,1409,951
1535,1914,1029,1914,1029,1335,1257,1409,1224,2425,984,2344,1005,1338,954,1409,951
1536,1914,1029,1914,1029,1329,1257,1406,1218,2425,984,2344,1005,1341,942,1409,948
1537,1914,1029,1914,1029,1332,1257,1406,1218,2425,984,2344,1005,1341,948,1406,951
1538,1914,1029,1914,1029,1332,1257,1406,1218,2425,984,2344,1005,1341,951,1409,942
1539,1914,1026,1914,1026,1332,1257,1406,1218,2425,984,2344,1005,1338,951,1406,954
1540,1914,1026,1914,1026,1329,1260,1406,1221,2425,984,2344,1005,1338,951,1406,951
1541,1914,1026,1914,1026,1325,1257,1403,1218,2425,981,2344,1005,1338,945,1406,951
1542,1914,1026,1914,1026,1325,1257,1406,1224,2425,981,2347,1011,1338,954,1406,954
1543,1914,1026,1914,1026,1325,1257,1406,1224,2425,981,2347,1011,1335,957,1406,954
1544,1914,1026,1914,1026,1325,1257,1403,1218,2428,981,2347,1008,1335,957,1406,951
1545,1914,1026,1914,1026,1325,1257,1403,1218,2428,981,2347,1002,1335,954,1406,951
1546,1914,1026,1914,1026,1325,1257,1403,1218,2428,981,2350,1011,1335,954,1406,951
1547,1917,1026,1917,1026,1329,1257,1403,1218,2428,981,2350,1011,1335,954,1406,951
1548,1914,1026,1914,1026,1325,1257,1403,1218,2428,981,2347,1002,1335,954,1406,948
1549,1914,1026,1914,1026,1325,1257,1403,1218,2428,981,2347,1005,1335,951,1406,945
1550,1914,1026,1914,1026,1325,1257,1403,1218,2428,981,2347,1002,1335,951,1403,951
1551,1914,1026,1914,1026,1325,1257,1403,1221,2428,981,2350,1011,1335,951,1406,945
1552,1914,1026,1914,1026,1325,1260,1400,1215,2431,981,2350,1011,1332,954,1406,942
1553,1914,1026,1914,1026,1325,1260,1406,1230,2431,981,2350,1008,1338,945,1406,945
1554,1914,1026,1914,1026,1325,1260,1406,1230,2431,981,2350,1008,1332,954,1403,948
1555,1914,1026,1914,1026,1322,1260,1406,1233,2431,981,2350,1008,1332,954,1403,948
1556,1914,1026,1914,1026,1322,1266,1403,1230,2431,981,2350,1008,1335,948,1403,945
1557,1914,1026,1914,1026,1319,1266,1400,1224,2431,981,2350,1005,1335,948,1403,945
1558,1914,1026,1914,1026,1322,1260,1403,1227,2431,981,2350,1005,1329,954,1403,948
1559,1914,1026,1914,1026,1325,1263,1400,1221,2431,981,2350,999,1329,954,1403,948
1560,1914,1026,1914,1026,1322,1260,1403,1227,2431,981,2350,999,1329,954,1403,945
1561,1914,1026,1914,1026,1322,1263,1400,1221,2434,981,2354,1005,1329,951,1400,951
1562,1914,1026,1914,1026,1322,1260,1400,1218,2434,981,2354,1008,1335,939,1400,954
1563,1914,1026,1914,1026,1322,1260,1400,1218,2434,981,2354,1008,1329,954,1400,948
1564,1914,1026,1914,1026,1322,1260,1400,1224,2434,981,2354,1008,1329,954,1400,948
1565,1914,1026,1914,1026,1322,1260,1400,1224,2434,978,2354,1005,1329,954,1400,945
1566,1914,1026,1914,1026,1319,1260,1397,1221,2434,978,2354,1005,1325,954,1400,945
1567,1914,1026,1914,1026,1319,1260,1397,1224,2437,978,2354,1005,1325,954,1400,945
1568,1914,1026,1914,1026,1319,1260,1397,1224,2431,981,2350,1008,1325,957,1400,945
1569,1914,1026,1914,1026,1319,1260,1397,1224,2431,981,2350,1002,1325,957,1397,954
1570,1914,1026,1914,1026,1319,1263,1397,1227,2431,981,2354,1008,1325,957,1397,951
1571,1914,1026,1914,1026,1319,1260,1397,1227,2437,978,2354,993,1325,957,1397,951
1572,1914,1026,1914,1026,1319,1260,1397,1227,2437,978,2357,1005,1325,957,1397,948
1573,1914,1026,1914,1026,1316,1260,1394,1221,2437,978,2357,1005,1322,957,1397,948
1574,1914,1026,1914,1026,1316,1260,1394,1221,2437,978,2357,1005,1322,957,1397,948
1575,1914,1026,1914,1026,1319,1260,1394,1224,2437,978,2357,1002,1325,954,1397,951
1576,1914,1026,1914,1026,1319,1260,1394,1224,2437,978,2357,1005,1325,954,1397,951
1577,1914,1026,1914,1026,1319,1260,1394,1224,2437,978,2357,1002,1322,951,1397,948
1578,1914,1026,1914,1026,1319,1260,1394,1224,2437,978,2357,1002,1322,951,1397,945
1579,1914,1026,1914,1026,1319,1257,1394,1224,2437,978,2357,1002,1322,951,1397,942
1580,1914,1026,1914,1026,1319,1257,1394,1227,2437,978,2357,999,1322,954,1397,942
1581,1914,1026,1914,1026,1319,1257,1394,1227,2437,978,2357,1002,1322,951,1394,954
1582,1914,1026,1914,1026,1313,1266,1390,1224,2437,978,2357,1002,1322,945,1394,948
1583,1914,1026,1914,1026,1313,1266,1390,1227,2437,978,2357,999,1322,945,1394,945
1584,1914,1026,1914,1026,1316,1260,1390,1227,2440,978,2357,999,1325,939,1394,948
1585,1914,1026,1914,1026,1316,1260,1390,1227,2440,978,2357,999,1319,951,1394,948
1586,1914,1026,1914,1026,1316,1260,1390,1227,2440,978,2357,999,1319,954,1394,945
1587,1914,1026,1914,1026,1316,1260,1390,1227,2440,978,2360,1005,1319,954,1394,942
1588,1914,1026,1914,1026,1316,1263,1390,1227,2440,978,2360,1005,1322,939,1394,945
1589,1914,1026,1914,1026,1310,1269,1390,1230,2440,978,2360,1002,1322,936,1394,945
1590,1914,1026,1914,1026,1310,1269,1394,1236,2443,978,2360,1002,1322,939,1394,939
1591,1914,1026,1914,1026,1310,1269,1390,1227,2443,978,2360,1002,1322,939,1394,942
1592,1914,1026,1914,1026,1310,1269,1390,1227,2443,978,2360,1002,1322,939,1394,939
1593,1914,1026,1914,1026,1313,1263,1390,1227,2443,978,2360,1002,1319,951,1394,942
1594,1914,1026,1914,1026,1313,1263,1390,1230,2443,978,2360,999,1319,954,1390,948
1595,1914,1026,1914,1026,1316,1260,1390,1230,2443,978,2360,993,1316,954,1390,948
1596,1914,1026,1914,1026,1310,1269,1387,1227,2443,978,2363,1008,1316,954,1390,945
1597,1914,1026,1914,1026,1310,1269,1390,1233,2443,978,2363,1008,1316,954,1390,945
1598,1914,1026,1914,1026,1310,1269,1387,1227,2443,978,2363,1008,1316,954,1390,942
1599,1914,1026,1914,1026,1307,1272,1394,1242,2446,978,2363,1005,1316,954,1387,951
1600,1914,1026,1914,1026,1310,1263,1387,1230,2446,978,2363,1005,1316,954,1390,942
1601,1917,1026,1917,1026,1310,1266,1384,1224,2443,978,2363,1005,1313,954,1387,948
1602,1917,1026,1917,1026,1310,1266,1387,1233,2446,978,2363,1005,1313,954,1387,948
1603,1914,1026,1914,1026,1310,1263,1384,1230,2446,978,2363,1005,1313,954,1387,948
1604,1914,1026,1914,1026,1310,1266,1384,1230,2446,978,2363,1002,1313,954,1387,948
1605,1914,1026,1914,1026,1310,1263,1384,1230,2446,978,2363,1002,1313,954,1387,945
1606,1914,1026,1914,1026,1310,1263,1384,1230,2446,978,2363,1002,1316,945,1384,951
1607,1917,1026,1917,1026,1313,1260,1387,1233,2446,978,2363,1005,1313,954,1387,942
1608,1917,1026,1917,1026,1313,1260,1387,1230,2446,978,2363,1002,1313,954,1387,942
1609,1917,1026,1917,1026,1313,1260,1387,1233,2446,978,2363,999,1310,954,1384,954
1610,1917,1026,1917,1026,1310,1260,1387,1233,2446,978,2366,1008,1310,954,1384,951
1611,1917,1026,1917,1026,1307,1263,1384,1233,2446,978,2366,1008,1310,954,1384,951
1612,1914,1026,1914,1026,1304,1269,1387,1239,2443,978,2363,1008,1313,948,1384,948
1613,1914,1026,1914,1026,1304,1269,1387,1242,2443,978,2360,999,1313,942,1384,948
1614,1911,1026,1911,1026,1307,1263,1387,1242,2450,975,2369,1005,1313,939,1384,945
1615,1917,1026,1917,1026,1304,1269,1381,1230,2443,978,2360,1008,1310,945,1381,951
1616,1917,1026,1917,1026,1304,1269,1384,1239,2443,978,2360,1008,1313,939,1381,948
1617,1914,1026,1914,1026,1304,1269,1384,1236,2450,975,2369,1005,1313,939,1381,948
1618,1917,1026,1917,1026,1310,1263,1384,1233,2443,978,2360,1017,1310,942,1381,948
1619,1917,1026,1917,1026,1310,1263,1381,1230,2443,981,2360,1017,1310,942,1381,948
1620,1917,1026,1917,1026,1310,1263,1384,1239,2450,975,2369,1008,1310,942,1381,945
1621,1917,1026,1917,1026,1310,1263,1384,1239,2450,975,2369,1008,1310,954,1381,951
